0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3158,4122,4145,3966,4391,4598,4629,4488,4382,4218,4111,4048,3911,4077,4108,4066,3958,3759,3654,2779,2732,2713,2612,3314,3290,3176,3050,3050,3051,2882,3146,2819,3097,2755,3589,3664,4294,4634,4512,2595,4652,4738,4503,4518,4209,3899,4122,4410,4397,4413,4339,4448,4345,3636,2680,2664,3117,2015,2112,2302,2901,2571,3703,3929,3861,3839,3828,3769,3742,3722,3614,2777,2733,2605,3016,2532,1612,1485,1665,1630,2059,2490,2599,2608,2695,2672,2715,2759,2843,2797,2751,2488,2479,2633,2473,2634,2600,2463,2234,2066,1701,1476,1076,1046,1056,1076,1096,1163,1229,1192,1246,1438,1594,1721,1815,1865,1886,1911,1903,1827,1841,1870,1840,1836,1885,1883,1845,1826,1823,1797,1781,1753,1719,1681,1655,1587,1557,1524,1493,1397,1309,1208,1097,1040,1011,1028,1058,1116,1171,1142,1062,1065,1133,1198,1207,1149,1162,1183,1230,1233,1244,1246,1239,1249,1240,1225,1214,1215,1207,1207,1196,1203,1203,1205,1189,1187,1161,1158,1151,1136,1153,1132,1123,1118,1112,1094,1108,1086,1087,1076,1075,1057,1056,1058,1041,1042,1052,1022,1019,1010
3023,3737,4027,3799,4091,4322,4247,4158,3997,3791,3665,3603,2759,3715,3750,3728,3626,2627,3185,3069,2975,2898,2776,2687,2618,2516,2440,2377,2331,2223,2564,2263,2582,3266,3797,4552,6048,7186,7369,5154,7674,7830,7464,7345,6896,6207,6663,7200,7196,7048,6994,7056,6896,5585,5323,5186,4578,2631,2850,3071,3947,4617,5191,5553,5484,5527,5517,5522,5549,5504,5349,5271,5116,4894,4248,2631,1924,1710,1993,1802,2283,2888,3017,2970,3054,3008,3096,3223,3285,3267,3150,2798,2883,2984,2842,3015,2951,2722,2399,2121,1715,1433,1084,1033,1033,1031,1059,1071,1097,1089,1112,1197,1288,1352,1419,1457,1497,1509,1523,1508,1515,1548,1537,1543,1578,1586,1562,1565,1570,1547,1538,1515,1489,1441,1429,1393,1343,1326,1295,1240,1167,1132,1057,1026,1010,1014,1012,1022,1039,1039,1013,1013,1026,1056,1059,1052,1051,1061,1078,1072,1089,1082,1088,1093,1081,1093,1090,1085,1086,1079,1080,1087,1086,1085,1074,1072,1069,1053,1057,1044,1052,1051,1045,1045,1034,1027,1020,1015,1022,1019,1023,1019,1014,1016,1000,1002,1009,1019,1008,1004
2743,4388,4591,4342,4653,5015,5042,4888,4979,4651,4663,4633,4444,4632,4640,4686,4565,4432,4354,4258,4203,4215,4151,4060,4083,4011,3913,4017,4018,3743,3892,3732,3918,4165,4131,4152,4750,5158,4962,2815,5108,5270,4965,4982,4706,4274,4631,4885,4787,4814,4728,4732,4654,3916,3756,3723,3301,2150,2273,2471,3120,3618,4003,4264,4154,4180,4102,4076,4047,3988,3874,3810,3782,3610,3240,2686,1646,1557,1794,1726,2179,2725,2880,2800,2914,2882,2956,3001,3117,3061,2954,2675,2701,2894,2664,2879,2845,2660,2421,2214,1821,1556,1092,1034,1062,1099,1121,1251,1326,1259,1352,1611,1829,1978,2080,2134,2162,2171,2174,2066,2070,2115,2067,2058,2107,2099,2043,2034,2032,1997,1976,1934,1911,1872,1835,1765,1718,1683,1630,1531,1393,1282,1130,1045,1027,1044,1098,1228,1281,1231,1096,1100,1213,1329,1316,1247,1259,1297,1361,1383,1391,1388,1375,1379,1371,1344,1330,1327,1316,1316,1296,1318,1326,1312,1295,1279,1267,1254,1255,1236,1238,1229,1204,1209,1178,1171,1173,1139,1134,1122,1127,1103,1107,1102,1092,1072,1079,1056,1030,1025
3159,4130,4332,4261,4582,4906,4986,4785,4820,4597,4442,4375,4231,4411,4341,4293,4184,4068,3977,3889,3874,3844,3795,3710,3743,3692,2805,3690,3641,2646,2721,2568,2789,3695,3611,2739,3911,4199,4036,2959,4098,4213,4084,4001,3731,2749,3737,3970,3898,3896,3914,3989,3855,3291,3182,3097,2834,1870,1986,2187,2712,3086,2681,3639,2799,2802,2777,2743,2740,2688,2612,2580,3258,3160,2863,2406,1570,1461,1660,1633,2000,2474,2591,2571,2689,2649,2723,2776,2831,2812,2716,2484,2524,2679,2524,2665,2676,2511,2276,2127,1763,1513,1092,1041,1064,1106,1113,1239,1333,1250,1362,1592,1824,1974,2086,2135,2169,2160,2161,2047,2046,2084,2049,2039,2090,2072,2026,2000,2008,1959,1951,1925,1879,1847,1816,1746,1694,1662,1615,1520,1392,1279,1132,1043,1038,1043,1117,1227,1307,1256,1101,1105,1218,1353,1334,1263,1251,1305,1358,1372,1386,1384,1379,1383,1373,1352,1334,1333,1325,1309,1305,1322,1316,1305,1294,1280,1259,1251,1247,1224,1234,1220,1209,1200,1179,1165,1166,1145,1125,1127,1126,1106,1097,1102,1087,1071,1069,1055,1024,1010
2739,4382,4517,4341,4714,5122,5191,5055,5032,4767,4736,4703,4564,4698,4689,4692,4570,4455,4407,4310,4299,4333,4243,4182,4204,4130,4077,4183,4165,3880,4020,3857,3986,4204,4050,3929,4404,4693,4612,2592,4710,4752,4605,4627,4258,3958,4139,4558,4466,4513,4448,4520,4435,3707,3607,2733,3200,2069,2207,2430,3049,2733,3891,4118,4077,4071,4029,4014,3958,3943,3805,3767,3680,2799,3206,2653,1656,1538,1786,1748,2205,2737,2871,2856,2921,2926,2996,3028,3134,3135,2987,2732,2779,2916,2744,2880,2905,2737,2472,2267,1867,1590,1091,1034,1074,1124,1143,1275,1390,1303,1410,1705,1959,2134,2259,2313,2343,2358,2326,2202,2219,2259,2196,2189,2245,2242,2176,2154,2151,2102,2100,2059,2015,1961,1924,1841,1807,1772,1721,1590,1447,1308,1135,1059,1040,1058,1112,1261,1345,1295,1116,1123,1252,1393,1377,1294,1284,1341,1418,1433,1436,1440,1427,1438,1419,1396,1386,1370,1371,1355,1345,1358,1362,1348,1330,1313,1297,1283,1284,1273,1258,1268,1240,1236,1203,1193,1191,1159,1144,1148,1142,1112,1110,1107,1103,1073,1079,1065,1034,1019
3193,4242,4506,4418,4953,5292,5390,5348,5433,5113,5148,5166,5046,5209,5284,5287,5188,5095,5038,4958,4962,5011,4973,4913,4969,4899,4817,4958,4937,4596,4750,4506,4735,4942,4880,4644,5186,5483,5447,3790,5427,5548,5333,5276,4993,4527,4853,5196,5075,5136,5128,5150,5033,4229,3993,3950,2777,2191,2356,2582,3308,3915,4360,4614,4487,4520,4451,4423,4370,4337,4210,4121,4048,3902,2688,2860,1737,1584,1860,1788,2340,2904,3105,3098,3192,3180,3233,3305,2656,2603,3265,2929,3001,3163,2911,3110,3126,2925,2628,2404,1958,1638,1103,1044,1084,1126,1151,1310,1401,1308,1437,1758,2015,2226,2346,2429,2453,2466,2449,2299,2316,2360,2302,2301,2354,2357,2274,2264,2242,2213,2188,2141,2089,2046,1994,1926,1860,1829,1761,1658,1484,1342,1157,1048,1023,1046,1131,1269,1379,1306,1118,1117,1269,1407,1391,1306,1302,1346,1432,1446,1447,1447,1434,1443,1437,1409,1398,1388,1381,1373,1361,1374,1374,1375,1342,1325,1305,1292,1290,1272,1267,1262,1236,1244,1210,1195,1197,1166,1149,1153,1154,1106,1121,1118,1098,1076,1089,1059,1024,1012
2739,4513,4881,4431,5181,5542,5651,5549,5623,5383,5440,5439,5343,5543,5652,5668,5583,5481,5479,5392,5416,5469,5372,5347,5397,5374,5249,5391,5386,4997,5116,4947,5216,5416,5253,5103,5685,6046,5835,4143,5964,6064,5825,5671,5366,4933,5193,5614,5535,5552,5506,5549,5490,4473,4290,4189,3782,2314,2475,2738,2801,4145,4648,4957,4828,4822,4743,4746,4668,4604,4485,4426,4340,4141,3681,3012,1820,1641,1963,1877,2459,3090,3275,3269,3323,2589,2677,2755,2815,2809,2650,3054,3151,2582,3074,3275,3254,3057,2751,2510,2029,1685,1119,1063,1080,1137,1147,1326,1447,1343,1471,1803,2110,2307,2443,2522,2545,2563,2523,2396,2390,2439,2381,2371,2420,2435,2350,2320,2322,2259,2255,2209,2152,2105,2063,1976,1910,1878,1812,1688,1506,1365,1170,1053,1031,1060,1118,1282,1391,1319,1127,1136,1294,1445,1427,1332,1334,1394,1473,1499,1512,1503,1503,1491,1485,1455,1441,1431,1421,1396,1389,1406,1412,1400,1383,1347,1347,1332,1323,1301,1301,1297,1275,1273,1241,1218,1221,1192,1162,1164,1174,1131,1123,1126,1115,1085,1104,1078,1030,1015
2568,4139,4506,4559,5061,5284,5463,5359,5347,5182,5158,5141,5114,5193,5369,5337,5327,5153,5149,5060,5124,5159,5081,5060,5098,5063,4971,5070,5086,4699,4839,4720,4954,5134,4954,4865,5346,5729,5565,3950,5689,5738,5463,5459,5150,4610,4971,5368,5311,5266,5192,5229,5180,4265,4102,4013,3611,2218,2379,2626,2598,3921,4343,4610,4522,4532,4479,4408,4396,4340,4188,4116,4045,3885,2709,2860,1743,1596,1865,1775,2336,2921,3073,3058,3154,3070,3194,3270,2598,3311,3180,2879,2945,3110,2857,3080,3049,2851,2579,2366,1905,1595,1102,1050,1080,1118,1153,1296,1405,1312,1436,1720,1988,2149,2276,2331,2373,2378,2364,2218,2235,2276,2214,2212,2261,2250,2198,2162,2157,2114,2102,2065,2015,1979,1935,1867,1811,1777,1739,1603,1451,1325,1157,1047,1028,1046,1121,1268,1353,1287,1117,1121,1265,1398,1400,1289,1288,1353,1424,1451,1458,1457,1448,1444,1439,1406,1391,1388,1372,1359,1361,1368,1368,1363,1340,1321,1308,1301,1290,1269,1272,1273,1242,1249,1223,1198,1202,1173,1154,1149,1154,1123,1107,1129,1100,1077,1082,1065,1030,1014
3681,4383,4788,4569,5022,5309,5529,5385,5421,5215,5203,5191,5017,5208,5272,5302,5245,5045,5015,4979,4960,4973,4961,4858,4913,4851,4733,4844,4867,4483,4655,4456,4596,4892,4730,4632,5095,5451,5296,3734,5428,5470,5250,5277,4874,4518,4720,5083,4992,5011,5011,4976,4876,4095,3940,3834,2724,2224,2330,2595,3258,3786,4248,4484,4359,4371,4312,4267,4206,4180,4045,3990,3907,3763,2581,2782,1741,1578,1841,1781,2272,2867,2986,2982,3090,3068,3113,3185,3279,3228,3099,2805,2882,3059,2788,2964,2962,2793,2516,2324,1878,1609,1094,1043,1072,1119,1137,1291,1381,1302,1416,1694,1963,2124,2257,2306,2333,2353,2326,2206,2206,2248,2208,2187,2237,2237,2185,2153,2151,2098,2089,2049,2010,1957,1926,1845,1788,1762,1720,1593,1449,1315,1149,1046,1026,1050,1125,1252,1342,1290,1104,1116,1249,1384,1376,1289,1283,1335,1402,1428,1433,1430,1423,1433,1411,1385,1377,1365,1356,1349,1340,1361,1361,1340,1322,1306,1290,1279,1271,1252,1264,1254,1228,1220,1191,1186,1181,1161,1139,1151,1139,1110,1106,1124,1094,1075,1086,1050,1038,1016
2563,3880,4045,3887,4035,4330,4331,4164,4048,3894,3749,3627,3593,3706,3760,3673,2785,2563,3153,3018,2930,2848,2738,2633,2592,2462,2430,2347,2281,2218,2458,2243,2445,2990,2730,4133,5280,6502,6633,4796,7078,7242,6828,6757,6251,5760,6044,6570,6472,6448,6361,6380,6228,5144,4904,4778,4269,2511,2695,2884,3715,4308,4830,5141,5051,5079,5046,5050,5003,4953,4860,4743,4652,4419,3892,3153,1854,1658,1936,1776,2264,2775,2856,2809,2881,2888,2938,3022,3105,3095,2974,2629,2739,2867,2704,2841,2826,2630,2326,2081,1689,1429,1065,1017,1033,1034,1048,1086,1121,1086,1115,1206,1273,1356,1409,1444,1466,1492,1513,1480,1496,1518,1515,1525,1553,1563,1537,1534,1522,1504,1495,1469,1450,1414,1390,1356,1320,1302,1272,1221,1176,1118,1051,1019,1010,1013,1010,1029,1038,1035,1013,1021,1031,1056,1061,1055,1058,1057,1069,1075,1077,1083,1081,1080,1084,1086,1075,1078,1081,1081,1069,1085,1073,1080,1069,1065,1058,1054,1061,1045,1048,1044,1041,1038,1028,1022,1027,1026,1020,1022,1020,1021,1016,1013,1016,1006,997,1017,1019,1014
