0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
3688,4381,4594,4415,4944,5287,5470,5363,5364,5123,5208,5146,4999,5215,5311,5316,5197,5094,5045,4967,4963,4986,4981,4886,4947,4891,4769,4913,4912,4563,4737,4546,4790,4945,4950,4728,5331,5674,5522,3941,5764,5807,5595,5490,5104,4770,5059,5412,5339,5363,5276,5323,5300,4389,4184,4106,3702,2283,2442,2717,2714,4068,4532,4791,4711,4664,4630,4612,4559,4524,4362,4295,4226,4079,3620,2961,1779,1645,1937,1860,2429,3063,3196,3174,3320,3258,2596,2686,2768,2710,2639,3001,3087,3273,3032,3248,3253,3055,2708,2479,1999,1678,1096,1045,1083,1132,1155,1297,1420,1320,1451,1767,2044,2245,2390,2449,2492,2502,2485,2341,2359,2405,2340,2335,2400,2403,2319,2298,2297,2236,2224,2183,2137,2075,2037,1955,1890,1853,1797,1667,1505,1355,1164,1051,1031,1046,1134,1270,1374,1297,1118,1122,1272,1407,1395,1301,1306,1354,1437,1450,1460,1452,1442,1441,1445,1406,1407,1399,1392,1384,1363,1388,1380,1366,1341,1326,1312,1298,1290,1266,1266,1255,1250,1235,1209,1198,1200,1169,1146,1148,1151,1114,1123,1123,1103,1071,1078,1064,1034,1010,1
2579,4137,4412,4343,4825,5228,5359,5184,5185,5020,5037,4938,4821,5011,5067,5052,4976,4880,4770,4685,4710,4722,4691,4586,4652,4601,4487,4599,4616,4270,4460,4222,4410,4742,4673,4460,5161,5490,5374,3829,5408,5529,5343,5252,4968,4578,4822,5206,5120,5151,5069,5140,5038,4178,4039,3969,2786,2207,2378,2638,3326,3905,4339,4589,4513,4476,4439,4414,4375,4348,4215,4145,4048,3909,2712,2853,1767,1603,1873,1808,2363,2958,3068,3116,3204,3120,3210,3320,2629,2571,3246,2897,2982,3145,2896,3129,3128,2937,2629,2424,1950,1638,1110,1048,1087,1118,1140,1282,1398,1300,1444,1729,1995,2176,2312,2380,2418,2423,2416,2274,2299,2340,2283,2275,2347,2337,2264,2249,2248,2183,2166,2126,2088,2031,1992,1909,1843,1822,1758,1626,1483,1337,1159,1054,1035,1053,1120,1264,1362,1289,1121,1125,1249,1390,1377,1283,1287,1341,1407,1425,1435,1427,1431,1420,1426,1388,1380,1380,1366,1368,1347,1369,1364,1346,1326,1306,1298,1283,1275,1252,1251,1250,1228,1224,1202,1178,1181,1164,1142,1136,1146,1111,1113,1119,1089,1075,1081,1051,1043,1005,1
2581,4264,4328,4334,4758,5116,5129,5015,4958,4788,4773,4737,4584,4738,4763,4775,4672,4536,4462,4374,4360,4362,4331,4239,4252,4238,4131,4207,4228,3894,4054,3900,4054,4316,4266,4211,4754,5072,4963,2789,5132,5269,4996,4984,4659,4281,4497,4879,4782,4843,4815,4823,4735,3974,3858,3745,2612,2149,2282,2514,3161,3699,4105,4356,4267,4268,4227,4189,4141,4126,4000,3949,3841,3708,3294,2746,1685,1578,1835,1759,2260,2839,2979,2957,3042,3018,3087,3199,3276,3217,3123,2815,2877,3027,2799,3022,2991,2819,2548,2346,1906,1584,1091,1039,1066,1108,1140,1267,1365,1283,1404,1676,1933,2110,2222,2293,2325,2346,2325,2203,2222,2262,2220,2207,2270,2256,2197,2171,2169,2130,2109,2069,2029,1975,1931,1864,1803,1777,1713,1601,1463,1328,1152,1050,1031,1040,1108,1248,1323,1250,1102,1117,1245,1363,1349,1266,1259,1310,1380,1392,1407,1395,1403,1391,1402,1365,1351,1349,1347,1350,1331,1349,1344,1326,1310,1289,1273,1266,1257,1233,1233,1236,1209,1207,1184,1164,1167,1145,1127,1129,1142,1110,1095,1103,1086,1067,1073,1054,1022,1009,1
2747,4377,4412,4196,4635,4969,4990,4920,4863,4620,4651,4564,4424,4553,4562,4536,4411,4279,4203,4101,4056,4055,4005,3965,3935,3911,3814,3872,3906,3587,3732,3602,3725,4028,3980,3923,4412,4820,4718,2606,4798,4894,4686,4637,4358,4080,4251,4587,4488,4580,4567,4509,4514,3782,3628,2774,3225,2087,2196,2411,3043,2724,3897,4141,4053,4075,4005,3996,3950,3938,3798,3751,3677,2785,3180,2652,1659,1565,1778,1707,2192,2716,2846,2825,2926,2924,2949,3060,3090,3073,2968,2649,2759,2910,2690,2854,2856,2691,2441,2252,1837,1542,1077,1046,1079,1097,1123,1246,1345,1263,1362,1626,1862,2035,2144,2204,2246,2255,2240,2132,2145,2176,2153,2134,2187,2180,2132,2099,2089,2063,2041,2013,1966,1922,1879,1802,1753,1732,1673,1558,1418,1300,1140,1048,1034,1039,1110,1223,1302,1250,1101,1099,1226,1343,1323,1252,1238,1286,1353,1363,1381,1378,1370,1372,1369,1346,1329,1325,1326,1324,1308,1326,1318,1303,1290,1270,1250,1247,1243,1220,1210,1218,1195,1195,1177,1158,1158,1136,1116,1122,1123,1099,1096,1100,1078,1066,1085,1042,1029,1023,1
3178,4013,4324,4258,4530,4959,4909,4801,4725,4614,4491,4416,4283,4376,4443,4386,4244,4139,4020,3933,3851,3857,3790,3782,3739,3662,3587,3638,3681,2638,2783,2612,2771,3773,3791,3713,4286,4618,4484,3289,4670,4668,4530,4464,4176,3844,4064,4403,4354,4393,4342,4339,4335,3594,2719,2688,3076,2010,2142,2353,2938,2583,3746,3971,3868,3879,3837,3824,3782,3762,3637,3599,2787,2641,3078,2570,1626,1504,1720,1661,2096,2605,2731,2696,2811,2753,2819,2929,2986,2951,2869,2586,2677,2793,2635,2800,2759,2599,2392,2187,1790,1529,1092,1030,1077,1095,1117,1224,1330,1245,1337,1584,1816,1968,2078,2131,2181,2178,2173,2077,2081,2115,2093,2067,2132,2122,2073,2054,2044,2010,1995,1960,1919,1866,1840,1761,1716,1689,1631,1532,1392,1288,1143,1036,1026,1035,1097,1199,1279,1229,1084,1088,1211,1322,1309,1238,1222,1278,1332,1348,1353,1356,1355,1354,1340,1330,1310,1303,1307,1303,1294,1303,1306,1287,1272,1258,1235,1234,1226,1207,1211,1210,1177,1189,1164,1150,1156,1135,1114,1116,1126,1089,1086,1092,1073,1066,1065,1040,1034,1015,1
2749,4257,4324,4129,4635,4866,4962,4807,4767,4568,4473,4394,4245,4335,4389,4347,4174,4079,3956,3859,3809,3791,3746,3666,3680,3607,2755,2789,3594,2590,2714,3234,2748,3705,3697,3643,4126,4451,4337,3204,4478,4490,4339,4315,4020,3737,3933,4239,4222,4216,4169,4205,4155,2704,2598,3308,2967,1974,2078,2272,2834,3255,3629,3838,3741,3726,3709,3691,3650,3653,2781,2742,2686,3313,2955,2484,1592,1510,1705,1630,2049,2559,2688,2691,2748,2700,2777,2866,2929,2915,2812,2570,2598,2713,2554,2711,2733,2545,2299,2119,1771,1499,1085,1041,1073,1089,1105,1236,1319,1237,1342,1581,1797,1937,2056,2097,2146,2153,2153,2049,2042,2095,2057,2039,2103,2096,2041,2028,2017,1987,1969,1934,1887,1852,1817,1746,1694,1673,1620,1527,1388,1277,1138,1022,1029,1036,1098,1206,1268,1230,1092,1094,1214,1317,1314,1229,1235,1273,1329,1346,1345,1343,1352,1344,1342,1325,1313,1309,1307,1303,1291,1306,1303,1294,1279,1253,1243,1233,1218,1205,1220,1205,1187,1194,1159,1148,1153,1125,1117,1119,1113,1084,1087,1098,1080,1058,1067,1045,1021,1014,1
2579,4137,4328,4343,4535,4915,5043,4846,4791,4507,4540,4429,4309,4378,4352,4347,4192,4089,3992,3894,3843,3876,3772,3696,3728,3686,3592,3635,3633,2623,2744,2564,2749,3731,3657,3635,4081,4427,4333,3149,4382,4481,4262,4248,4023,3718,3903,4174,4194,4141,4154,4201,4100,2692,2568,3254,2966,1959,2045,2248,2823,3223,3600,3801,3711,3724,3686,3680,3633,3624,2758,2686,2636,3266,2947,2473,1594,1502,1705,1654,2053,2563,2713,2664,2728,2684,2806,2825,2900,2912,2748,2557,2568,2734,2527,2699,2687,2568,2301,2131,1765,1515,1092,1042,1075,1093,1118,1244,1322,1250,1350,1589,1813,1956,2080,2115,2164,2166,2160,2047,2048,2098,2057,2043,2099,2091,2040,2035,2026,1990,1968,1934,1892,1850,1816,1744,1698,1672,1629,1532,1398,1279,1137,1038,1016,1045,1103,1222,1296,1250,1094,1103,1224,1335,1325,1236,1244,1292,1342,1355,1366,1360,1360,1365,1359,1336,1321,1329,1323,1308,1305,1317,1311,1305,1294,1259,1252,1246,1236,1216,1225,1223,1198,1200,1172,1158,1158,1132,1125,1120,1127,1101,1095,1100,1078,1065,1063,1041,1024,1019,1
2584,4253,4421,4334,4697,4915,4985,4841,4719,4540,4540,4432,4328,4429,4380,4335,4227,4042,3989,3877,3831,3837,3757,3727,3688,3651,2787,3616,3621,2581,2740,3306,2771,3796,3751,3817,4317,4638,4522,3299,4585,4731,4504,4505,4259,3886,4096,4427,4344,4394,4358,4406,4272,2811,2715,2634,3108,2015,2128,2321,2931,2594,3754,3965,3876,3893,3861,3851,3818,3784,3674,3618,2801,2660,3108,2569,1625,1523,1755,1685,2108,2619,2753,2720,2789,2804,2866,2932,3000,2960,2862,2593,2641,2798,2582,2740,2714,2593,2336,2157,1792,1516,1087,1059,1062,1101,1121,1236,1325,1240,1342,1593,1800,1966,2063,2119,2152,2163,2148,2045,2053,2088,2057,2042,2094,2091,2039,2023,2031,1983,1968,1932,1892,1848,1809,1740,1701,1672,1618,1538,1396,1270,1126,1035,1020,1044,1104,1218,1290,1249,1087,1104,1217,1330,1313,1243,1244,1285,1347,1348,1372,1363,1361,1368,1355,1340,1317,1323,1319,1299,1308,1308,1307,1292,1285,1257,1247,1240,1235,1218,1217,1213,1190,1189,1171,1158,1154,1135,1120,1134,1128,1091,1089,1100,1081,1066,1054,1053,1029,1014,1
3693,4005,4510,4201,4582,4920,4866,4791,4719,4540,4393,4331,4206,4359,4389,4296,4168,3978,3943,3824,3783,3738,3702,3647,3600,2803,2703,2777,2793,3291,2690,3209,2723,3706,3793,3817,4454,4830,4814,2683,4858,4957,4688,4631,4369,4087,4295,4613,4486,4552,4469,4496,4438,3687,3585,2727,3173,2038,2168,2331,2987,2666,3824,4053,3961,3951,3927,3900,3873,3812,3701,3682,3586,2720,3095,2584,1637,1525,1763,1682,2093,2624,2762,2747,2803,2784,2865,2961,3037,3013,2910,2620,2708,2813,2649,2815,2786,2635,2376,2214,1791,1522,1100,1030,1062,1091,1120,1211,1317,1232,1342,1563,1779,1941,2034,2106,2138,2149,2134,2033,2041,2084,2054,2043,2092,2094,2043,2023,2030,1984,1959,1934,1907,1844,1814,1747,1701,1672,1618,1520,1394,1273,1129,1046,1020,1041,1084,1195,1279,1225,1089,1095,1206,1318,1301,1235,1230,1270,1329,1334,1350,1349,1344,1344,1333,1317,1312,1303,1305,1289,1289,1297,1304,1285,1268,1254,1237,1222,1228,1216,1199,1204,1189,1186,1162,1150,1148,1132,1122,1116,1120,1088,1092,1096,1082,1053,1053,1033,1025,1019,1
3688,4009,4501,4343,4578,4969,4942,4712,4725,4528,4418,4375,4238,4362,4346,4308,4162,4027,3937,3867,3790,3758,3740,3635,3637,2814,2737,2794,2783,3309,2696,3282,2677,3750,3728,3819,4278,4516,4507,3325,4619,4664,4473,4493,4167,3901,4112,4383,4312,4366,4300,4321,4286,2814,2708,2658,3094,2005,2116,2301,2958,2608,3764,3971,3890,3891,3860,3841,3792,3744,3670,3613,2779,2652,3061,2563,1655,1531,1750,1679,2145,2610,2741,2738,2835,2809,2874,2952,2994,2971,2889,2598,2675,2776,2596,2765,2798,2604,2368,2203,1783,1508,1088,1041,1062,1093,1127,1227,1314,1235,1355,1577,1797,1946,2064,2119,2155,2157,2152,2044,2059,2105,2064,2056,2109,2104,2070,2040,2040,1996,1973,1951,1913,1850,1830,1755,1715,1681,1629,1529,1394,1279,1130,1054,1020,1049,1097,1203,1285,1226,1100,1106,1206,1323,1304,1239,1234,1267,1331,1334,1348,1348,1344,1343,1334,1309,1312,1301,1305,1289,1291,1297,1308,1287,1262,1256,1234,1219,1219,1210,1208,1201,1184,1178,1149,1148,1147,1131,1123,1118,1115,1088,1092,1095,1078,1056,1061,1039,1020,1014,1
